Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Count_Change
363000	1.7799	0.4572	0.3427	0.4224	0.2887	0.2689	0.8482	0.8859	0.8600	0.9040	0.9106	0.4121	0.4321	0.3940	0.3907	0.3688	0.457648	0.461012	0.487753	0.467808	0.461499	373
364000	1.7797	0.4575	0.3426	0.4224	0.2884	0.2688	0.8482	0.8859	0.8600	0.9040	0.9106	0.4121	0.4320	0.3940	0.3906	0.3689	0.457679	0.461098	0.487781	0.467954	0.461527	351
365000	1.7796	0.4577	0.3427	0.4222	0.2883	0.2688	0.8481	0.8859	0.8602	0.9041	0.9106	0.4121	0.4319	0.3940	0.3905	0.3690	0.457714	0.461147	0.487801	0.468149	0.461558	337
366000	1.7793	0.4580	0.3428	0.4217	0.2881	0.2689	0.8481	0.8858	0.8604	0.9042	0.9106	0.4122	0.4320	0.3939	0.3903	0.3688	0.457802	0.461210	0.487874	0.468354	0.461568	405
367000	1.7792	0.4580	0.3431	0.4212	0.2879	0.2690	0.8481	0.8857	0.8605	0.9042	0.9105	0.4122	0.4319	0.3939	0.3901	0.3690	0.457870	0.461252	0.487914	0.468509	0.461552	371
368000	1.7791	0.4580	0.3435	0.4207	0.2878	0.2691	0.8481	0.8855	0.8607	0.9043	0.9105	0.4122	0.4318	0.3938	0.3900	0.3691	0.457940	0.461301	0.487935	0.468665	0.461538	386
369000	1.7791	0.4580	0.3440	0.4202	0.2876	0.2693	0.8481	0.8854	0.8609	0.9043	0.9104	0.4122	0.4318	0.3937	0.3898	0.3691	0.458013	0.461352	0.487966	0.468831	0.461531	383
370000	1.7788	0.4579	0.3444	0.4197	0.2875	0.2693	0.8481	0.8852	0.8610	0.9044	0.9104	0.4123	0.4319	0.3936	0.3897	0.3694	0.458078	0.461401	0.488003	0.468997	0.461524	378
371000	1.7787	0.4582	0.3449	0.4191	0.2872	0.2693	0.8480	0.8851	0.8612	0.9044	0.9104	0.4122	0.4320	0.3935	0.3895	0.3695	0.458135	0.461438	0.488050	0.469185	0.461540	414
372000	1.7786	0.4583	0.3453	0.4185	0.2872	0.2693	0.8480	0.8850	0.8614	0.9045	0.9104	0.4123	0.4320	0.3934	0.3894	0.3696	0.458195	0.461468	0.488087	0.469363	0.461551	357
373000	1.7786	0.4584	0.3457	0.4180	0.2871	0.2694	0.8480	0.8848	0.8616	0.9045	0.9103	0.4123	0.4320	0.3932	0.3893	0.3696	0.458234	0.461476	0.488099	0.469512	0.461543	340
374000	1.7785	0.4585	0.3460	0.4174	0.2870	0.2696	0.8479	0.8847	0.8618	0.9046	0.9103	0.4124	0.4319	0.3931	0.3893	0.3696	0.458272	0.461483	0.488102	0.469669	0.461535	379
375000	1.7784	0.4585	0.3463	0.4169	0.2869	0.2698	0.8480	0.8846	0.8620	0.9046	0.9102	0.4124	0.4319	0.3931	0.3892	0.3695	0.458323	0.461501	0.488122	0.469848	0.461544	370
376000	1.7782	0.4588	0.3466	0.4163	0.2868	0.2698	0.8478	0.8846	0.8622	0.9046	0.9103	0.4123	0.4318	0.3931	0.3891	0.3694	0.458409	0.461581	0.488209	0.470030	0.461570	436
377000	1.7782	0.4591	0.3468	0.4158	0.2867	0.2698	0.8477	0.8845	0.8623	0.9047	0.9102	0.4123	0.4317	0.3931	0.3890	0.3695	0.458492	0.461657	0.488296	0.470202	0.461587	342
378000	1.7780	0.4593	0.3469	0.4154	0.2865	0.2699	0.8477	0.8845	0.8624	0.9047	0.9102	0.4124	0.4316	0.3930	0.3889	0.3695	0.458566	0.461716	0.488379	0.470370	0.461593	353
379000	1.7778	0.4594	0.3469	0.4153	0.2864	0.2699	0.8477	0.8845	0.8624	0.9048	0.9102	0.4125	0.4315	0.3929	0.3887	0.3696	0.458642	0.461776	0.488479	0.470539	0.461595	343
380000	1.7778	0.4594	0.3469	0.4153	0.2863	0.2699	0.8477	0.8845	0.8624	0.9048	0.9102	0.4125	0.4315	0.3928	0.3885	0.3696	0.458728	0.461836	0.488573	0.470712	0.461605	377
381000	1.7777	0.4596	0.3469	0.4154	0.2860	0.2698	0.8476	0.8845	0.8623	0.9049	0.9103	0.4125	0.4315	0.3927	0.3884	0.3696	0.458820	0.461954	0.488685	0.470900	0.461673	427
382000	1.7776	0.4597	0.3468	0.4157	0.2857	0.2698	0.8476	0.8846	0.8623	0.9050	0.9103	0.4126	0.4314	0.3926	0.3882	0.3697	0.458908	0.462060	0.488764	0.471071	0.461720	369
383000	1.7773	0.4597	0.3465	0.4156	0.2856	0.2698	0.8476	0.8846	0.8623	0.9051	0.9102	0.4126	0.4313	0.3925	0.3882	0.3698	0.458980	0.462151	0.488817	0.471224	0.461757	314
384000	1.7772	0.4599	0.3464	0.4156	0.2854	0.2699	0.8475	0.8847	0.8623	0.9051	0.9102	0.4126	0.4312	0.3924	0.3880	0.3698	0.459065	0.462254	0.488879	0.471402	0.461803	332
385000	1.7770	0.4600	0.3462	0.4156	0.2852	0.2700	0.8475	0.8847	0.8624	0.9052	0.9102	0.4126	0.4311	0.3924	0.3880	0.3699	0.459145	0.462343	0.488931	0.471560	0.461843	338
386000	1.7767	0.4602	0.3462	0.4153	0.2850	0.2700	0.8474	0.8848	0.8625	0.9053	0.9102	0.4127	0.4310	0.3923	0.3879	0.3699	0.459196	0.462428	0.489000	0.471679	0.461887	453
387000	1.7764	0.4603	0.3459	0.4154	0.2848	0.2700	0.8474	0.8848	0.8624	0.9054	0.9102	0.4126	0.4309	0.3923	0.3879	0.3700	0.459236	0.462517	0.489031	0.471772	0.461926	390
388000	1.7762	0.4604	0.3458	0.4154	0.2846	0.2700	0.8473	0.8849	0.8624	0.9054	0.9102	0.4125	0.4308	0.3923	0.3879	0.3700	0.459286	0.462605	0.489066	0.471872	0.461972	309
389000	1.7762	0.4606	0.3455	0.4155	0.2844	0.2701	0.8473	0.8850	0.8624	0.9055	0.9101	0.4125	0.4307	0.3922	0.3877	0.3701	0.459330	0.462687	0.489095	0.471963	0.462012	356
390000	1.7761	0.4607	0.3455	0.4154	0.2843	0.2703	0.8472	0.8850	0.8625	0.9056	0.9101	0.4126	0.4307	0.3921	0.3876	0.3702	0.459374	0.462757	0.489131	0.472055	0.462053	361
391000	1.7759	0.4609	0.3453	0.4153	0.2840	0.2703	0.8471	0.8850	0.8625	0.9057	0.9101	0.4127	0.4307	0.3919	0.3874	0.3702	0.459431	0.462818	0.489211	0.472196	0.462120	456
392000	1.7758	0.4613	0.3452	0.4152	0.2838	0.2704	0.8470	0.8851	0.8625	0.9057	0.9100	0.4127	0.4308	0.3918	0.3873	0.3703	0.459469	0.462858	0.489261	0.472307	0.462160	365
393000	1.7758	0.4615	0.3450	0.4152	0.2836	0.2705	0.8470	0.8852	0.8625	0.9058	0.9100	0.4126	0.4309	0.3918	0.3873	0.3704	0.459499	0.462890	0.489292	0.472399	0.462192	373
394000	1.7757	0.4617	0.3449	0.4151	0.2833	0.2707	0.8469	0.8851	0.8626	0.9059	0.9099	0.4126	0.4308	0.3918	0.3872	0.3705	0.459534	0.462938	0.489342	0.472518	0.462238	407
395000	1.7757	0.4620	0.3450	0.4148	0.2830	0.2708	0.8468	0.8851	0.8627	0.9060	0.9099	0.4126	0.4308	0.3917	0.3871	0.3706	0.459576	0.462981	0.489384	0.472630	0.462286	453
396000	1.7755	0.4625	0.3450	0.4146	0.2826	0.2708	0.8466	0.8851	0.8628	0.9062	0.9099	0.4128	0.4310	0.3916	0.3870	0.3707	0.459616	0.463023	0.489481	0.472741	0.462351	519
397000	1.7755	0.4628	0.3452	0.4145	0.2822	0.2708	0.8465	0.8851	0.8628	0.9063	0.9099	0.4128	0.4309	0.3916	0.3870	0.3707	0.459639	0.463054	0.489550	0.472831	0.462399	491
398000	1.7755	0.4631	0.3453	0.4144	0.2819	0.2709	0.8464	0.8850	0.8628	0.9064	0.9099	0.4128	0.4308	0.3916	0.3869	0.3707	0.459641	0.463071	0.489593	0.472912	0.462434	475
399000	1.7756	0.4634	0.3454	0.4141	0.2817	0.2710	0.8463	0.8850	0.8630	0.9064	0.9098	0.4129	0.4308	0.3915	0.3869	0.3708	0.459643	0.463081	0.489633	0.472986	0.462465	423
400000	1.7756	0.4638	0.3454	0.4140	0.2814	0.2710	0.8462	0.8850	0.8630	0.9066	0.9098	0.4130	0.4306	0.3914	0.3869	0.3707	0.459635	0.463085	0.489660	0.473051	0.462489	481
401000	1.7755	0.4643	0.3454	0.4139	0.2810	0.2711	0.8460	0.8850	0.8631	0.9067	0.9098	0.4131	0.4306	0.3913	0.3868	0.3707	0.459696	0.463177	0.489756	0.473181	0.462544	488
402000	1.7755	0.4647	0.3454	0.4136	0.2806	0.2712	0.8458	0.8850	0.8632	0.9068	0.9098	0.4132	0.4306	0.3911	0.3868	0.3707	0.459746	0.463264	0.489832	0.473295	0.462587	455
403000	1.7754	0.4654	0.3454	0.4132	0.2803	0.2712	0.8456	0.8850	0.8633	0.9069	0.9097	0.4132	0.4305	0.3911	0.3868	0.3708	0.459789	0.463340	0.489886	0.473398	0.462622	424
404000	1.7754	0.4658	0.3455	0.4129	0.2799	0.2713	0.8455	0.8849	0.8634	0.9071	0.9097	0.4132	0.4305	0.3910	0.3868	0.3707	0.459832	0.463412	0.489937	0.473498	0.462661	439
405000	1.7754	0.4661	0.3457	0.4126	0.2796	0.2714	0.8454	0.8849	0.8635	0.9071	0.9097	0.4133	0.4305	0.3909	0.3868	0.3708	0.459887	0.463506	0.490007	0.473605	0.462719	381
406000	1.7753	0.4667	0.3457	0.4121	0.2793	0.2714	0.8452	0.8849	0.8637	0.9072	0.9097	0.4132	0.4305	0.3908	0.3868	0.3708	0.459978	0.463604	0.490101	0.473747	0.462778	478
407000	1.7753	0.4673	0.3457	0.4117	0.2791	0.2716	0.8450	0.8849	0.8638	0.9073	0.9096	0.4133	0.4305	0.3907	0.3869	0.3708	0.460046	0.463675	0.490154	0.473853	0.462813	428
408000	1.7752	0.4677	0.3455	0.4113	0.2790	0.2717	0.8449	0.8850	0.8639	0.9073	0.9096	0.4133	0.4306	0.3907	0.3869	0.3709	0.460112	0.463739	0.490202	0.473959	0.462849	365
409000	1.7752	0.4681	0.3452	0.4110	0.2790	0.2718	0.8448	0.8851	0.8639	0.9073	0.9095	0.4133	0.4306	0.3906	0.3869	0.3710	0.460170	0.463795	0.490229	0.474053	0.462879	336
410000	1.7752	0.4684	0.3451	0.4109	0.2789	0.2719	0.8447	0.8851	0.8640	0.9074	0.9095	0.4132	0.4305	0.3904	0.3870	0.3712	0.460224	0.463844	0.490257	0.474144	0.462913	335
411000	1.7751	0.4689	0.3450	0.4106	0.2787	0.2719	0.8445	0.8851	0.8641	0.9075	0.9095	0.4132	0.4306	0.3903	0.3870	0.3712	0.460322	0.463910	0.490329	0.474259	0.462945	457
412000	1.7751	0.4692	0.3450	0.4105	0.2784	0.2720	0.8444	0.8851	0.8642	0.9076	0.9095	0.4132	0.4305	0.3902	0.3871	0.3713	0.460409	0.463970	0.490383	0.474361	0.462966	341
413000	1.7752	0.4695	0.3450	0.4104	0.2782	0.2722	0.8443	0.8851	0.8642	0.9076	0.9094	0.4132	0.4305	0.3901	0.3872	0.3713	0.460500	0.464029	0.490437	0.474461	0.462994	378
414000	1.7752	0.4697	0.3449	0.4102	0.2781	0.2723	0.8443	0.8851	0.8643	0.9077	0.9094	0.4132	0.4305	0.3900	0.3872	0.3713	0.460602	0.464081	0.490479	0.474562	0.463016	354
415000	1.7750	0.4699	0.3449	0.4099	0.2779	0.2724	0.8442	0.8851	0.8644	0.9077	0.9093	0.4133	0.4304	0.3900	0.3871	0.3713	0.460702	0.464165	0.490515	0.474652	0.463037	345
416000	1.7749	0.4702	0.3449	0.4096	0.2777	0.2724	0.8441	0.8852	0.8645	0.9078	0.9093	0.4132	0.4304	0.3900	0.3870	0.3713	0.460809	0.464230	0.490562	0.474748	0.463049	450
417000	1.7748	0.4702	0.3447	0.4098	0.2775	0.2725	0.8441	0.8852	0.8644	0.9079	0.9093	0.4132	0.4304	0.3899	0.3868	0.3714	0.460921	0.464297	0.490587	0.474837	0.463051	429
418000	1.7747	0.4702	0.3445	0.4101	0.2773	0.2727	0.8441	0.8853	0.8643	0.9079	0.9093	0.4132	0.4303	0.3898	0.3867	0.3713	0.461052	0.464376	0.490621	0.474935	0.463060	386
419000	1.7747	0.4702	0.3443	0.4102	0.2772	0.2728	0.8441	0.8854	0.8643	0.9080	0.9092	0.4131	0.4302	0.3899	0.3867	0.3714	0.461172	0.464449	0.490652	0.475032	0.463065	348
420000	1.7745	0.4702	0.3442	0.4103	0.2770	0.2729	0.8442	0.8854	0.8642	0.9081	0.9092	0.4132	0.4301	0.3898	0.3867	0.3715	0.461302	0.464527	0.490692	0.475135	0.463079	403
421000	1.7744	0.4705	0.3441	0.4103	0.2767	0.2729	0.8440	0.8854	0.8643	0.9082	0.9092	0.4132	0.4300	0.3897	0.3866	0.3716	0.461396	0.464648	0.490768	0.475277	0.463139	461
422000	1.7744	0.4707	0.3439	0.4104	0.2765	0.2729	0.8440	0.8855	0.8643	0.9082	0.9092	0.4131	0.4300	0.3896	0.3866	0.3717	0.461476	0.464759	0.490812	0.475398	0.463183	372
423000	1.7743	0.4709	0.3437	0.4103	0.2764	0.2730	0.8439	0.8856	0.8643	0.9082	0.9091	0.4131	0.4300	0.3895	0.3867	0.3717	0.461549	0.464851	0.490847	0.475513	0.463215	327
424000	1.7743	0.4711	0.3435	0.4103	0.2763	0.2732	0.8438	0.8857	0.8643	0.9083	0.9091	0.4131	0.4300	0.3893	0.3867	0.3717	0.461623	0.464947	0.490883	0.475634	0.463256	345
425000	1.7743	0.4714	0.3432	0.4103	0.2761	0.2732	0.8437	0.8857	0.8643	0.9083	0.9091	0.4130	0.4300	0.3892	0.3866	0.3718	0.461709	0.465046	0.490921	0.475755	0.463295	345
426000	1.7741	0.4720	0.3430	0.4100	0.2759	0.2732	0.8435	0.8858	0.8645	0.9084	0.9091	0.4130	0.4300	0.3891	0.3867	0.3720	0.461750	0.465124	0.490948	0.475846	0.463349	483
427000	1.7740	0.4725	0.3429	0.4096	0.2757	0.2732	0.8434	0.8858	0.8646	0.9085	0.9091	0.4129	0.4299	0.3890	0.3867	0.3721	0.461758	0.465185	0.490950	0.475914	0.463390	389
428000	1.7739	0.4728	0.3429	0.4092	0.2756	0.2734	0.8433	0.8858	0.8647	0.9085	0.9090	0.4130	0.4299	0.3889	0.3866	0.3722	0.461780	0.465251	0.490957	0.475990	0.463438	398
429000	1.7738	0.4733	0.3428	0.4087	0.2756	0.2735	0.8431	0.8859	0.8649	0.9085	0.9090	0.4130	0.4298	0.3888	0.3868	0.3724	0.461797	0.465314	0.490949	0.476057	0.463483	370
430000	1.7739	0.4737	0.3427	0.4084	0.2755	0.2736	0.8430	0.8859	0.8650	0.9085	0.9090	0.4129	0.4298	0.3887	0.3868	0.3724	0.461816	0.465374	0.490942	0.476121	0.463523	362
431000	1.7737	0.4741	0.3425	0.4080	0.2755	0.2737	0.8429	0.8860	0.8651	0.9085	0.9089	0.4130	0.4298	0.3885	0.3868	0.3726	0.461880	0.465459	0.490980	0.476215	0.463588	403
432000	1.7736	0.4743	0.3424	0.4077	0.2755	0.2738	0.8429	0.8860	0.8652	0.9085	0.9089	0.4130	0.4298	0.3884	0.3869	0.3727	0.461934	0.465536	0.491011	0.476294	0.463649	367
433000	1.7734	0.4745	0.3424	0.4072	0.2755	0.2739	0.8428	0.8860	0.8654	0.9085	0.9089	0.4131	0.4299	0.3884	0.3870	0.3728	0.461976	0.465595	0.491017	0.476365	0.463695	348
434000	1.7731	0.4747	0.3423	0.4068	0.2754	0.2739	0.8427	0.8860	0.8655	0.9085	0.9088	0.4130	0.4299	0.3882	0.3870	0.3729	0.462020	0.465663	0.491033	0.476439	0.463747	323
435000	1.7732	0.4749	0.3423	0.4064	0.2755	0.2741	0.8427	0.8860	0.8656	0.9085	0.9088	0.4130	0.4299	0.3881	0.3871	0.3728	0.462068	0.465736	0.491055	0.476512	0.463812	278
436000	1.7732	0.4754	0.3424	0.4059	0.2753	0.2741	0.8425	0.8860	0.8658	0.9086	0.9088	0.4131	0.4298	0.3880	0.3870	0.3729	0.462149	0.465828	0.491112	0.476635	0.463908	442
437000	1.7730	0.4759	0.3424	0.4054	0.2751	0.2741	0.8423	0.8860	0.8659	0.9087	0.9088	0.4131	0.4298	0.3879	0.3871	0.3732	0.462217	0.465936	0.491153	0.476747	0.463995	351
438000	1.7728	0.4763	0.3425	0.4048	0.2750	0.2742	0.8422	0.8859	0.8661	0.9087	0.9088	0.4131	0.4297	0.3879	0.3871	0.3732	0.462269	0.466006	0.491175	0.476855	0.464075	401
439000	1.7728	0.4767	0.3426	0.4043	0.2749	0.2742	0.8421	0.8859	0.8663	0.9087	0.9087	0.4132	0.4296	0.3879	0.3872	0.3733	0.462316	0.466072	0.491192	0.476951	0.464152	339
440000	1.7727	0.4769	0.3428	0.4037	0.2748	0.2744	0.8420	0.8858	0.8665	0.9088	0.9087	0.4133	0.4294	0.3878	0.3872	0.3734	0.462356	0.466134	0.491198	0.477056	0.464224	356
441000	1.7726	0.4773	0.3431	0.4031	0.2746	0.2744	0.8419	0.8857	0.8667	0.9089	0.9087	0.4133	0.4293	0.3877	0.3872	0.3733	0.462419	0.466222	0.491215	0.477123	0.464269	396
442000	1.7727	0.4776	0.3434	0.4026	0.2745	0.2746	0.8417	0.8856	0.8669	0.9089	0.9086	0.4132	0.4293	0.3876	0.3873	0.3734	0.462475	0.466300	0.491217	0.477180	0.464302	366
443000	1.7729	0.4779	0.3438	0.4020	0.2745	0.2747	0.8417	0.8855	0.8671	0.9089	0.9086	0.4132	0.4292	0.3875	0.3874	0.3736	0.462520	0.466370	0.491210	0.477231	0.464329	380
444000	1.7729	0.4782	0.3441	0.4013	0.2743	0.2749	0.8416	0.8853	0.8673	0.9089	0.9085	0.4131	0.4291	0.3875	0.3874	0.3736	0.462572	0.466434	0.491202	0.477281	0.464360	402
445000	1.7730	0.4784	0.3445	0.4008	0.2742	0.2750	0.8415	0.8852	0.8675	0.9090	0.9085	0.4131	0.4291	0.3874	0.3875	0.3737	0.462615	0.466494	0.491191	0.477325	0.464382	414
446000	1.7729	0.4788	0.3447	0.4002	0.2741	0.2751	0.8414	0.8852	0.8677	0.9091	0.9084	0.4131	0.4291	0.3873	0.3875	0.3737	0.462663	0.466557	0.491176	0.477384	0.464429	382
447000	1.7730	0.4792	0.3450	0.3995	0.2740	0.2753	0.8413	0.8851	0.8679	0.9091	0.9084	0.4130	0.4290	0.3873	0.3876	0.3738	0.462703	0.466610	0.491145	0.477426	0.464463	377
448000	1.7730	0.4794	0.3453	0.3989	0.2739	0.2755	0.8412	0.8849	0.8681	0.9091	0.9083	0.4130	0.4289	0.3872	0.3877	0.3740	0.462741	0.466656	0.491102	0.477461	0.464491	371
449000	1.7731	0.4797	0.3457	0.3984	0.2738	0.2756	0.8411	0.8849	0.8682	0.9091	0.9083	0.4129	0.4289	0.3871	0.3878	0.3742	0.462775	0.466697	0.491056	0.477486	0.464515	364
450000	1.7730	0.4801	0.3458	0.3978	0.2737	0.2757	0.8410	0.8848	0.8685	0.9092	0.9083	0.4129	0.4289	0.3870	0.3879	0.3744	0.462811	0.466739	0.491009	0.477514	0.464539	369
451000	1.7731	0.4805	0.3462	0.3973	0.2734	0.2758	0.8409	0.8846	0.8686	0.9093	0.9082	0.4130	0.4288	0.3869	0.3878	0.3743	0.462844	0.466821	0.490971	0.477550	0.464554	458
452000	1.7731	0.4808	0.3465	0.3967	0.2732	0.2759	0.8407	0.8846	0.8688	0.9094	0.9082	0.4129	0.4288	0.3869	0.3879	0.3744	0.462873	0.466896	0.490921	0.477580	0.464558	434
453000	1.7732	0.4813	0.3468	0.3961	0.2730	0.2761	0.8406	0.8845	0.8690	0.9094	0.9081	0.4128	0.4288	0.3869	0.3880	0.3745	0.462895	0.466964	0.490864	0.477601	0.464556	444
454000	1.7732	0.4816	0.3469	0.3955	0.2729	0.2762	0.8405	0.8844	0.8692	0.9094	0.9081	0.4128	0.4289	0.3868	0.3881	0.3746	0.462915	0.467011	0.490793	0.477610	0.464542	419
455000	1.7731	0.4819	0.3471	0.3948	0.2729	0.2764	0.8404	0.8844	0.8694	0.9094	0.9080	0.4129	0.4289	0.3867	0.3882	0.3746	0.462935	0.467065	0.490724	0.477621	0.464528	386
456000	1.7731	0.4824	0.3473	0.3943	0.2727	0.2764	0.8402	0.8843	0.8696	0.9095	0.9080	0.4130	0.4288	0.3867	0.3881	0.3746	0.462942	0.467175	0.490744	0.477650	0.464542	548
457000	1.7731	0.4828	0.3475	0.3938	0.2725	0.2765	0.8401	0.8843	0.8697	0.9096	0.9080	0.4131	0.4289	0.3866	0.3881	0.3746	0.462932	0.467267	0.490745	0.477664	0.464532	411
458000	1.7731	0.4829	0.3477	0.3933	0.2725	0.2766	0.8401	0.8842	0.8699	0.9095	0.9079	0.4131	0.4288	0.3865	0.3881	0.3746	0.462931	0.467354	0.490742	0.477674	0.464523	405
459000	1.7732	0.4831	0.3479	0.3928	0.2726	0.2768	0.8400	0.8841	0.8701	0.9095	0.9079	0.4131	0.4288	0.3864	0.3880	0.3748	0.462933	0.467441	0.490739	0.477681	0.464517	386
460000	1.7733	0.4833	0.3480	0.3922	0.2728	0.2769	0.8399	0.8841	0.8703	0.9094	0.9079	0.4131	0.4288	0.3864	0.3880	0.3749	0.462929	0.467519	0.490727	0.477681	0.464502	428
461000	1.7733	0.4837	0.3481	0.3917	0.2728	0.2770	0.8398	0.8841	0.8704	0.9094	0.9078	0.4131	0.4288	0.3863	0.3880	0.3748	0.462913	0.467616	0.490732	0.477701	0.464525	463
462000	1.7733	0.4839	0.3482	0.3912	0.2729	0.2771	0.8398	0.8840	0.8706	0.9094	0.9078	0.4131	0.4289	0.3862	0.3881	0.3748	0.462877	0.467692	0.490716	0.477697	0.464527	427
463000	1.7734	0.4841	0.3484	0.3906	0.2730	0.2773	0.8397	0.8840	0.8708	0.9094	0.9077	0.4131	0.4289	0.3861	0.3882	0.3748	0.462840	0.467763	0.490691	0.477684	0.464526	402
464000	1.7734	0.4844	0.3483	0.3900	0.2731	0.2774	0.8396	0.8840	0.8710	0.9093	0.9077	0.4130	0.4290	0.3860	0.3883	0.3750	0.462805	0.467827	0.490663	0.477669	0.464522	387
465000	1.7734	0.4848	0.3483	0.3895	0.2734	0.2775	0.8395	0.8840	0.8712	0.9092	0.9077	0.4129	0.4291	0.3859	0.3884	0.3750	0.462765	0.467893	0.490636	0.477657	0.464518	402
466000	1.7732	0.4851	0.3482	0.3888	0.2735	0.2776	0.8394	0.8840	0.8714	0.9092	0.9076	0.4129	0.4291	0.3859	0.3885	0.3751	0.462753	0.467952	0.490606	0.477642	0.464516	415
467000	1.7731	0.4853	0.3484	0.3882	0.2735	0.2777	0.8393	0.8840	0.8716	0.9092	0.9076	0.4129	0.4293	0.3858	0.3885	0.3752	0.462737	0.468006	0.490561	0.477617	0.464507	389
468000	1.7729	0.4855	0.3484	0.3876	0.2736	0.2778	0.8393	0.8840	0.8718	0.9092	0.9075	0.4129	0.4293	0.3858	0.3885	0.3753	0.462735	0.468064	0.490529	0.477611	0.464509	363
469000	1.7729	0.4855	0.3483	0.3874	0.2736	0.2780	0.8393	0.8840	0.8717	0.9092	0.9075	0.4128	0.4293	0.3856	0.3884	0.3752	0.462733	0.468121	0.490523	0.477608	0.464511	254
470000	1.7727	0.4853	0.3482	0.3875	0.2736	0.2782	0.8394	0.8841	0.8718	0.9092	0.9074	0.4127	0.4293	0.3856	0.3885	0.3753	0.462733	0.468179	0.490512	0.477584	0.464519	228
471000	1.7725	0.4852	0.3480	0.3873	0.2737	0.2783	0.8394	0.8841	0.8718	0.9092	0.9074	0.4126	0.4294	0.3856	0.3887	0.3752	0.462730	0.468223	0.490471	0.477555	0.464549	253
472000	1.7724	0.4852	0.3477	0.3872	0.2739	0.2785	0.8394	0.8842	0.8719	0.9091	0.9073	0.4125	0.4294	0.3855	0.3887	0.3753	0.462721	0.468268	0.490419	0.477524	0.464574	276
473000	1.7723	0.4851	0.3475	0.3871	0.2739	0.2787	0.8394	0.8843	0.8720	0.9091	0.9073	0.4125	0.4294	0.3854	0.3889	0.3754	0.462709	0.468311	0.490363	0.477492	0.464600	271
474000	1.7721	0.4852	0.3473	0.3869	0.2741	0.2788	0.8394	0.8844	0.8720	0.9090	0.9072	0.4124	0.4295	0.3854	0.3890	0.3756	0.462701	0.468360	0.490314	0.477473	0.464633	247
475000	1.7720	0.4852	0.3471	0.3867	0.2742	0.2789	0.8394	0.8844	0.8721	0.9090	0.9072	0.4123	0.4295	0.3854	0.3892	0.3757	0.462695	0.468416	0.490269	0.477450	0.464671	273
476000	1.7718	0.4854	0.3469	0.3863	0.2743	0.2789	0.8393	0.8845	0.8723	0.9089	0.9072	0.4121	0.4295	0.3854	0.3891	0.3757	0.462694	0.468501	0.490261	0.477427	0.464693	406
477000	1.7719	0.4859	0.3465	0.3858	0.2746	0.2790	0.8391	0.8846	0.8724	0.9089	0.9072	0.4120	0.4295	0.3853	0.3893	0.3759	0.462681	0.468586	0.490241	0.477384	0.464703	352
478000	1.7718	0.4863	0.3462	0.3854	0.2748	0.2791	0.8390	0.8848	0.8725	0.9088	0.9071	0.4120	0.4294	0.3852	0.3895	0.3760	0.462678	0.468689	0.490238	0.477350	0.464729	311
479000	1.7718	0.4865	0.3459	0.3852	0.2749	0.2792	0.8390	0.8848	0.8726	0.9088	0.9071	0.4119	0.4294	0.3852	0.3896	0.3761	0.462672	0.468774	0.490218	0.477310	0.464751	316
480000	1.7717	0.4866	0.3457	0.3850	0.2751	0.2793	0.8389	0.8849	0.8727	0.9087	0.9070	0.4118	0.4293	0.3852	0.3898	0.3762	0.462660	0.468851	0.490189	0.477261	0.464757	296
481000	1.7716	0.4869	0.3455	0.3846	0.2751	0.2795	0.8388	0.8849	0.8728	0.9087	0.9070	0.4118	0.4292	0.3851	0.3900	0.3762	0.462680	0.468859	0.490190	0.477215	0.464772	355
482000	1.7716	0.4871	0.3455	0.3842	0.2752	0.2796	0.8388	0.8850	0.8730	0.9086	0.9070	0.4117	0.4292	0.3851	0.3901	0.3763	0.462669	0.468844	0.490168	0.477137	0.464767	321
483000	1.7715	0.4871	0.3455	0.3837	0.2755	0.2797	0.8388	0.8849	0.8731	0.9086	0.9069	0.4117	0.4291	0.3850	0.3901	0.3760	0.462668	0.468835	0.490152	0.477067	0.464773	312
484000	1.7714	0.4872	0.3455	0.3833	0.2756	0.2798	0.8388	0.8849	0.8733	0.9085	0.9069	0.4117	0.4291	0.3850	0.3902	0.3758	0.462679	0.468846	0.490155	0.477011	0.464789	335
485000	1.7713	0.4871	0.3456	0.3829	0.2758	0.2799	0.8388	0.8849	0.8734	0.9085	0.9069	0.4117	0.4290	0.3850	0.3902	0.3757	0.462696	0.468894	0.490164	0.476959	0.464818	307
486000	1.7711	0.4872	0.3457	0.3825	0.2758	0.2799	0.8388	0.8849	0.8735	0.9085	0.9069	0.4116	0.4289	0.3849	0.3903	0.3756	0.462732	0.468990	0.490187	0.476919	0.464852	377
